Artikel,ArtikelNr,Menge,Temperatur Schnitt Tag,Niederschlag Summe Tag,Globalstrahlung Schnitt Tag,Zeitstempel,day_of_week,day_of_year,month,year,Menge_log
Berliner m Confi Himbeer of,521,5.0,-1.2333333333333334,0.0,40.458333333333336,2018-02-05,0,36,2,2018,1.791759469228055
Berliner m Confi Himbeer of,521,22.0,-1.8,0.0,61.833333333333336,2018-02-06,1,37,2,2018,3.1354942159291497
Berliner m Confi Himbeer of,521,55.0,-0.6916666666666668,0.0,27.70833333333333,2018-02-07,2,38,2,2018,4.02535169073515
Berliner m Confi Himbeer of,521,88.0,-0.7833333333333333,0.0,21.875,2018-02-08,3,39,2,2018,4.48863636973214
Berliner m Confi Himbeer of,521,26.0,-0.2458333333333333,0.0,30.666666666666668,2018-02-09,4,40,2,2018,3.295836866004329
Berliner m Confi Himbeer of,521,21.0,-0.1708333333333333,0.0,40.29166666666666,2018-02-10,5,41,2,2018,3.091042453358316
Berliner m Confi Himbeer of,521,33.0,1.3708333333333331,0.0,38.5,2018-02-11,6,42,2,2018,3.5263605246161616
Berliner m Confi Himbeer of,521,22.0,-0.2791666666666667,0.0,65.79166666666667,2018-02-12,0,43,2,2018,3.1354942159291497
Berliner m Confi Himbeer of,521,27.0,-3.779166666666667,0.0,91.29166666666669,2018-02-13,1,44,2,2018,3.332204510175204
Berliner m Confi Himbeer of,521,16.0,-4.416666666666667,0.0,86.79166666666667,2018-02-14,2,45,2,2018,2.833213344056216
Berliner m Confi Himbeer of,521,20.0,-1.725,0.0,22.541666666666668,2018-02-15,3,46,2,2018,3.044522437723423
Berliner m Confi Himbeer of,521,9.0,4.816666666666666,0.6000000000000001,40.5,2018-02-16,4,47,2,2018,2.302585092994046
Berliner m Confi Himbeer of,521,19.0,1.9727272727272729,10.6,17.333333333333332,2018-02-17,5,48,2,2018,2.995732273553991
Berliner m Confi Himbeer of,521,12.0,-0.26,0.6000000000000001,32.833333333333336,2018-02-19,0,50,2,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,14.0,-1.5291666666666668,0.0,16.833333333333332,2018-02-20,1,51,2,2018,2.70805020110221
Berliner m Confi Himbeer of,521,12.0,-2.225,0.0,29.375,2018-02-21,2,52,2,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,16.0,-3.083333333333333,0.0,14.541666666666666,2018-02-22,3,53,2,2018,2.833213344056216
Berliner m Confi Himbeer of,521,11.0,-3.1333333333333333,0.0,14.083333333333334,2018-02-23,4,54,2,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,15.0,-2.2041666666666666,0.0,27.625,2018-02-24,5,55,2,2018,2.772588722239781
Berliner m Confi Himbeer of,521,10.0,-10.095454545454546,0.0,24.954545454545453,2018-02-26,0,57,2,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,12.0,-10.557894736842105,0.0,5.944444444444445,2018-02-27,1,58,2,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,15.0,-8.571428571428571,0.0,8.857142857142858,2018-02-28,2,59,2,2018,2.772588722239781
Berliner m Confi Himbeer of,521,16.0,-6.985714285714285,0.0,49.19047619047619,2018-03-01,3,60,3,2018,2.833213344056216
Berliner m Confi Himbeer of,521,15.0,-4.820833333333334,0.0,56.125,2018-03-02,4,61,3,2018,2.772588722239781
Berliner m Confi Himbeer of,521,15.0,-1.4291666666666665,0.0,67.75,2018-03-03,5,62,3,2018,2.772588722239781
Berliner m Confi Himbeer of,521,22.0,5.504166666666666,0.0,112.54166666666669,2018-03-05,0,64,3,2018,3.1354942159291497
Berliner m Confi Himbeer of,521,9.0,4.133333333333334,0.4,99.79166666666669,2018-03-06,1,65,3,2018,2.302585092994046
Berliner m Confi Himbeer of,521,15.0,4.020833333333333,2.4,62.375,2018-03-07,2,66,3,2018,2.772588722239781
Berliner m Confi Himbeer of,521,10.0,5.541666666666667,3.6,142.08333333333334,2018-03-08,3,67,3,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,17.0,8.883333333333333,0.0,71.66666666666667,2018-03-09,4,68,3,2018,2.8903717578961645
Berliner m Confi Himbeer of,521,11.0,7.8875,0.2,58.25,2018-03-10,5,69,3,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,10.0,7.845833333333334,5.4,89.75,2018-03-12,0,71,3,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,12.0,5.966666666666666,2.8000000000000003,96.875,2018-03-13,1,72,3,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,15.0,6.166666666666667,0.2,164.79166666666666,2018-03-14,2,73,3,2018,2.772588722239781
Berliner m Confi Himbeer of,521,13.0,4.033333333333333,0.0,91.16666666666669,2018-03-15,3,74,3,2018,2.6390573296152584
Berliner m Confi Himbeer of,521,14.0,6.295833333333333,0.0,110.66666666666669,2018-03-16,4,75,3,2018,2.70805020110221
Berliner m Confi Himbeer of,521,12.0,2.475,2.2,35.208333333333336,2018-03-17,5,76,3,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,11.0,-2.2291666666666665,0.0,54.25,2018-03-19,0,78,3,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,12.0,-2.370833333333333,0.0,111.66666666666669,2018-03-20,1,79,3,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,6.0,-1.7541666666666669,0.0,92.45833333333331,2018-03-21,2,80,3,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,9.0,-1.5875,0.0,142.41666666666666,2018-03-22,3,81,3,2018,2.302585092994046
Berliner m Confi Himbeer of,521,8.0,2.595833333333333,0.0,132.41666666666666,2018-03-23,4,82,3,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,13.0,2.8625000000000003,0.0,184.5,2018-03-24,5,83,3,2018,2.6390573296152584
Berliner m Confi Himbeer of,521,6.0,5.5,0.0,73.91666666666667,2018-03-26,0,85,3,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,6.0,5.433333333333334,3.0,126.25,2018-03-27,1,86,3,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,10.0,8.433333333333334,11.0,79.91666666666667,2018-03-28,2,87,3,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,10.0,5.454166666666667,5.2,85.66666666666667,2018-03-29,3,88,3,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,10.0,3.7291666666666665,11.8,73.08333333333333,2018-03-31,5,90,3,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,12.0,11.770833333333334,0.0,174.91666666666666,2018-04-03,1,93,4,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,10.0,10.025,0.8,143.04166666666666,2018-04-04,2,94,4,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,7.0,8.5,1.2,138.79166666666666,2018-04-05,3,95,4,2018,2.0794415416798357
Berliner m Confi Himbeer of,521,10.0,7.691666666666666,0.0,217.0,2018-04-06,4,96,4,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,6.0,10.433333333333334,0.0,217.3333333333333,2018-04-07,5,97,4,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,2.0,12.675,0.0,117.375,2018-04-09,0,99,4,2018,1.0986122886681098
Berliner m Confi Himbeer of,521,3.0,10.370833333333334,0.0,181.375,2018-04-10,1,100,4,2018,1.3862943611198906
Berliner m Confi Himbeer of,521,9.0,9.8,0.0,200.54166666666663,2018-04-11,2,101,4,2018,2.302585092994046
Berliner m Confi Himbeer of,521,12.0,12.3125,0.0,218.3333333333333,2018-04-12,3,102,4,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,11.0,11.3375,0.0,199.29166666666663,2018-04-13,4,103,4,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,3.0,10.845833333333331,0.0,200.75,2018-04-14,5,104,4,2018,1.3862943611198906
Berliner m Confi Himbeer of,521,4.0,11.883333333333333,1.4,81.45833333333333,2018-04-16,0,106,4,2018,1.6094379124341003
Berliner m Confi Himbeer of,521,4.0,13.482608695652177,0.0,246.2173913043478,2018-04-17,1,107,4,2018,1.6094379124341003
Berliner m Confi Himbeer of,521,4.0,13.9875,0.0,242.54166666666663,2018-04-18,2,108,4,2018,1.6094379124341003
Berliner m Confi Himbeer of,521,8.0,14.679166666666667,0.0,241.41666666666663,2018-04-19,3,109,4,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,1.0,16.275000000000002,0.0,239.4583333333333,2018-04-20,4,110,4,2018,0.6931471805599453
Berliner m Confi Himbeer of,521,2.0,17.474999999999998,0.0,240.91666666666663,2018-04-21,5,111,4,2018,1.0986122886681098
Berliner m Confi Himbeer of,521,8.0,15.854166666666666,4.4,162.41666666666666,2018-04-23,0,113,4,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,6.0,15.370833333333332,0.0,249.16666666666663,2018-04-24,1,114,4,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,10.0,11.120833333333332,0.4,94.0,2018-04-26,3,116,4,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,5.0,12.775,0.0,239.04166666666663,2018-04-27,4,117,4,2018,1.791759469228055
Berliner m Confi Himbeer of,521,2.0,14.266666666666666,0.0,0.0,2018-09-17,0,260,9,2018,1.0986122886681098
Berliner m Confi Himbeer of,521,2.0,10.52,0.0,43.5,2018-10-02,1,275,10,2018,1.0986122886681098
Berliner m Confi Himbeer of,521,10.0,11.7375,0.0,67.75,2018-10-03,2,276,10,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,4.0,11.179166666666667,0.0,114.875,2018-10-04,3,277,10,2018,1.6094379124341003
Berliner m Confi Himbeer of,521,4.0,12.204166666666666,0.0,124.5,2018-10-05,4,278,10,2018,1.6094379124341003
Berliner m Confi Himbeer of,521,4.0,14.1,0.0,96.45833333333331,2018-10-06,5,279,10,2018,1.6094379124341003
Berliner m Confi Himbeer of,521,2.0,12.295833333333334,0.0,84.83333333333333,2018-10-08,0,281,10,2018,1.0986122886681098
Berliner m Confi Himbeer of,521,6.0,13.4,0.0,78.75,2018-10-09,1,282,10,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,6.0,13.391666666666666,0.0,87.625,2018-10-10,2,283,10,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,5.0,12.208333333333334,0.0,64.91666666666667,2018-10-11,3,284,10,2018,1.791759469228055
Berliner m Confi Himbeer of,521,5.0,14.554166666666667,0.0,110.66666666666669,2018-10-12,4,285,10,2018,1.791759469228055
Berliner m Confi Himbeer of,521,3.0,13.825,0.0,107.95833333333331,2018-10-13,5,286,10,2018,1.3862943611198906
Berliner m Confi Himbeer of,521,3.0,12.570833333333333,0.0,103.83333333333331,2018-10-15,0,288,10,2018,1.3862943611198906
Berliner m Confi Himbeer of,521,3.0,11.9375,0.0,97.54166666666669,2018-10-16,1,289,10,2018,1.3862943611198906
Berliner m Confi Himbeer of,521,4.0,11.3625,0.0,97.125,2018-10-17,2,290,10,2018,1.6094379124341003
Berliner m Confi Himbeer of,521,5.0,10.545833333333333,0.0,83.83333333333333,2018-10-18,3,291,10,2018,1.791759469228055
Berliner m Confi Himbeer of,521,3.0,9.325,0.0,53.41666666666666,2018-10-19,4,292,10,2018,1.3862943611198906
Berliner m Confi Himbeer of,521,5.0,10.775,0.0,75.29166666666667,2018-10-20,5,293,10,2018,1.791759469228055
Berliner m Confi Himbeer of,521,8.0,5.166666666666667,0.2,73.16666666666667,2018-10-22,0,295,10,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,3.0,8.320833333333333,0.0,74.75,2018-10-23,1,296,10,2018,1.3862943611198906
Berliner m Confi Himbeer of,521,8.0,11.791666666666666,0.4,40.54166666666666,2018-10-24,2,297,10,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,8.0,11.258333333333333,0.0,85.75,2018-10-25,3,298,10,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,5.0,9.4625,0.0,80.45833333333333,2018-10-26,4,299,10,2018,1.791759469228055
Berliner m Confi Himbeer of,521,8.0,5.5,20.8,13.875,2018-10-27,5,300,10,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,6.0,4.025,12.6,11.333333333333334,2018-10-29,0,302,10,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,10.0,4.747368421052632,0.6000000000000001,41.10526315789474,2018-10-30,1,303,10,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,11.0,4.73,0.0,47.7,2018-10-31,2,304,10,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,11.0,7.666666666666667,0.0,48.375,2018-11-02,4,306,11,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,7.0,8.011111111111111,0.0,7.0,2018-11-03,5,307,11,2018,2.0794415416798357
Berliner m Confi Himbeer of,521,8.0,10.5,0.0,10.0,2018-11-06,1,310,11,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,8.0,7.75,0.0,40.21428571428572,2018-11-07,2,311,11,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,8.0,9.959090909090907,0.0,23.5,2018-11-08,3,312,11,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,6.0,7.883333333333333,0.2,29.125,2018-11-09,4,313,11,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,8.0,6.620833333333334,0.0,32.958333333333336,2018-11-10,5,314,11,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,6.0,8.15,0.2,39.875,2018-11-12,0,316,11,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,7.0,8.216666666666667,1.2000000000000002,8.25,2018-11-13,1,317,11,2018,2.0794415416798357
Berliner m Confi Himbeer of,521,15.0,5.383333333333333,0.2,14.125,2018-11-14,2,318,11,2018,2.772588722239781
Berliner m Confi Himbeer of,521,8.0,4.983333333333333,0.2,12.25,2018-11-15,3,319,11,2018,2.1972245773362196
Berliner m Confi Himbeer of,521,9.0,3.608333333333333,0.0,8.791666666666666,2018-11-16,4,320,11,2018,2.302585092994046
Berliner m Confi Himbeer of,521,10.0,2.1875,0.0,25.08333333333333,2018-11-17,5,321,11,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,12.0,-0.2416666666666666,0.0,10.083333333333334,2018-11-20,1,324,11,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,11.0,-0.1999999999999999,0.0,9.708333333333334,2018-11-21,2,325,11,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,13.0,1.6478260869565218,0.0,33.34782608695652,2018-11-22,3,326,11,2018,2.6390573296152584
Berliner m Confi Himbeer of,521,15.0,0.5499999999999999,0.2,11.272727272727272,2018-11-23,4,327,11,2018,2.772588722239781
Berliner m Confi Himbeer of,521,10.0,4.477272727272728,0.4,32.54545454545455,2018-11-24,5,328,11,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,16.0,2.96,0.0,0.0,2018-11-26,0,330,11,2018,2.833213344056216
Berliner m Confi Himbeer of,521,11.0,1.2,1.2,11.142857142857142,2018-11-27,1,331,11,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,10.0,1.1695652173913045,0.0,26.91304347826087,2018-11-28,2,332,11,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,12.0,1.5666666666666664,0.0,75.0,2018-11-29,3,333,11,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,15.0,3.1,0.0,23.0,2018-11-30,4,334,11,2018,2.772588722239781
Berliner m Confi Himbeer of,521,15.0,5.031818181818182,0.2,27.59090909090909,2018-12-01,5,335,12,2018,2.772588722239781
Berliner m Confi Himbeer of,521,11.0,11.145454545454545,3.2,34.54545454545455,2018-12-03,0,337,12,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,15.0,7.652380952380952,9.2,27.33333333333333,2018-12-04,1,338,12,2018,2.772588722239781
Berliner m Confi Himbeer of,521,15.0,5.233333333333333,0.0,6.0,2018-12-05,2,339,12,2018,2.772588722239781
Berliner m Confi Himbeer of,521,6.0,8.772727272727273,4.0,33.36363636363637,2018-12-06,3,340,12,2018,1.9459101490553132
Berliner m Confi Himbeer of,521,7.0,9.925,8.0,28.75,2018-12-07,4,341,12,2018,2.0794415416798357
Berliner m Confi Himbeer of,521,10.0,5.341176470588235,0.8,31.823529411764707,2018-12-08,5,342,12,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,41.0,6.227272727272728,11.0,24.63636363636364,2018-12-09,6,343,12,2018,3.7376696182833684
Berliner m Confi Himbeer of,521,11.0,3.710526315789474,2.8000000000000003,25.94736842105263,2018-12-10,0,344,12,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,11.0,0.85,0.0,40.79166666666666,2018-12-11,1,345,12,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,15.0,-1.7541666666666669,0.0,31.166666666666668,2018-12-12,2,346,12,2018,2.772588722239781
Berliner m Confi Himbeer of,521,10.0,-2.2291666666666665,0.0,36.16666666666666,2018-12-13,3,347,12,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,14.0,-2.3208333333333333,0.0,27.33333333333333,2018-12-14,4,348,12,2018,2.70805020110221
Berliner m Confi Himbeer of,521,10.0,-2.2875,0.0,26.5,2018-12-15,5,349,12,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,9.0,1.0869565217391304,0.0,26.39130434782609,2018-12-17,0,351,12,2018,2.302585092994046
Berliner m Confi Himbeer of,521,13.0,-1.8,0.0,26.9,2018-12-18,1,352,12,2018,2.6390573296152584
Berliner m Confi Himbeer of,521,15.0,0.9105263157894736,0.6000000000000001,34.526315789473685,2018-12-19,2,353,12,2018,2.772588722239781
Berliner m Confi Himbeer of,521,15.0,5.016666666666667,1.2,38.11111111111112,2018-12-20,3,354,12,2018,2.772588722239781
Berliner m Confi Himbeer of,521,11.0,9.2,0.8,10.0,2018-12-22,5,356,12,2018,2.4849066497880004
Berliner m Confi Himbeer of,521,1.0,6.2375,9.6,19.0,2018-12-24,0,358,12,2018,0.6931471805599453
Berliner m Confi Himbeer of,521,9.0,-2.325,0.0,42.65,2018-12-27,3,361,12,2018,2.302585092994046
Berliner m Confi Himbeer of,521,12.0,-0.2521739130434782,0.0,38.30434782608695,2018-12-28,4,362,12,2018,2.5649493574615367
Berliner m Confi Himbeer of,521,9.0,-0.5846153846153845,0.0,11.076923076923077,2018-12-29,5,363,12,2018,2.302585092994046
Berliner m Confi Himbeer of,521,10.0,4.65,0.0,0.0,2018-12-31,0,365,12,2018,2.3978952727983707
Berliner m Confi Himbeer of,521,7.0,0.77,0.0,31.5,2019-01-02,2,2,1,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,7.0,-2.2875,0.0,46.125,2019-01-03,3,3,1,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,8.0,-1.4842105263157894,0.0,47.73684210526316,2019-01-04,4,4,1,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,5.0,-0.3,0.0,0.0,2019-01-05,5,5,1,2019,1.791759469228055
Berliner m Confi Himbeer of,521,21.0,2.488888888888889,0.0,33.333333333333336,2019-01-08,1,8,1,2019,3.091042453358316
Berliner m Confi Himbeer of,521,8.0,-0.0499999999999999,0.0,31.375,2019-01-09,2,9,1,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,4.0,-1.94,0.0,11.4,2019-01-10,3,10,1,2019,1.6094379124341003
Berliner m Confi Himbeer of,521,9.0,-2.465,0.0,13.95,2019-01-11,4,11,1,2019,2.302585092994046
Berliner m Confi Himbeer of,521,8.0,1.1238095238095238,0.0,32.095238095238095,2019-01-12,5,12,1,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,9.0,3.152631578947368,0.0,33.05263157894737,2019-01-14,0,14,1,2019,2.302585092994046
Berliner m Confi Himbeer of,521,9.0,0.7619047619047619,0.0,68.33333333333333,2019-01-15,1,15,1,2019,2.302585092994046
Berliner m Confi Himbeer of,521,15.0,-0.2791666666666666,0.0,54.79166666666666,2019-01-16,2,16,1,2019,2.772588722239781
Berliner m Confi Himbeer of,521,16.0,4.360869565217391,0.0,14.26086956521739,2019-01-17,3,17,1,2019,2.833213344056216
Berliner m Confi Himbeer of,521,25.0,-1.3625,0.0,47.0,2019-01-18,4,18,1,2019,3.258096538021482
Berliner m Confi Himbeer of,521,12.0,-5.0260869565217385,0.0,56.69565217391305,2019-01-19,5,19,1,2019,2.5649493574615367
Berliner m Confi Himbeer of,521,10.0,-2.565,0.0,40.25,2019-01-21,0,21,1,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,13.0,-3.475,0.0,50.5,2019-01-22,1,22,1,2019,2.6390573296152584
Berliner m Confi Himbeer of,521,28.0,-5.308695652173912,0.0,50.91304347826087,2019-01-23,2,23,1,2019,3.367295829986474
Berliner m Confi Himbeer of,521,26.0,-2.958333333333333,0.0,30.5,2019-01-24,3,24,1,2019,3.295836866004329
Berliner m Confi Himbeer of,521,6.0,-3.75,0.0,60.79166666666666,2019-01-25,4,25,1,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,10.0,2.1416666666666666,0.0,32.916666666666664,2019-01-26,5,26,1,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,15.0,0.5684210526315789,0.0,62.31578947368421,2019-01-28,0,28,1,2019,2.772588722239781
Berliner m Confi Himbeer of,521,11.0,-0.8695652173913043,0.0,73.8695652173913,2019-01-29,1,29,1,2019,2.4849066497880004
Berliner m Confi Himbeer of,521,15.0,-1.0875,0.0,52.79166666666666,2019-01-30,2,30,1,2019,2.772588722239781
Berliner m Confi Himbeer of,521,21.0,-2.65,0.4,44.29166666666666,2019-01-31,3,31,1,2019,3.091042453358316
Berliner m Confi Himbeer of,521,8.0,0.1785714285714286,0.0,20.857142857142858,2019-02-01,4,32,2,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,19.0,1.6083333333333334,0.0,49.5,2019-02-02,5,33,2,2019,2.995732273553991
Berliner m Confi Himbeer of,521,17.0,-1.7952380952380953,0.0,34.0,2019-02-04,0,35,2,2019,2.8903717578961645
Berliner m Confi Himbeer of,521,14.0,-4.7043478260869565,0.0,58.17391304347826,2019-02-05,1,36,2,2019,2.70805020110221
Berliner m Confi Himbeer of,521,11.0,-5.734782608695652,0.8,60.17391304347826,2019-02-06,2,37,2,2019,2.4849066497880004
Berliner m Confi Himbeer of,521,13.0,-3.185714285714285,16.8,45.333333333333336,2019-02-07,3,38,2,2019,2.6390573296152584
Berliner m Confi Himbeer of,521,11.0,1.891304347826087,0.2,81.69565217391305,2019-02-08,4,39,2,2019,2.4849066497880004
Berliner m Confi Himbeer of,521,25.0,4.925,1.0,72.20833333333333,2019-02-09,5,40,2,2019,3.258096538021482
Berliner m Confi Himbeer of,521,13.0,1.8583333333333327,2.8,57.125,2019-02-11,0,42,2,2019,2.6390573296152584
Berliner m Confi Himbeer of,521,10.0,1.4869565217391305,0.0,80.78260869565217,2019-02-12,1,43,2,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,14.0,-0.1041666666666666,0.0,89.33333333333333,2019-02-13,2,44,2,2019,2.70805020110221
Berliner m Confi Himbeer of,521,13.0,1.7916666666666667,0.0,92.08333333333331,2019-02-14,3,45,2,2019,2.6390573296152584
Berliner m Confi Himbeer of,521,13.0,1.875,0.2,94.58333333333331,2019-02-15,4,46,2,2019,2.6390573296152584
Berliner m Confi Himbeer of,521,13.0,3.225,0.0,97.95833333333331,2019-02-16,5,47,2,2019,2.6390573296152584
Berliner m Confi Himbeer of,521,16.0,3.7916666666666665,0.0,100.16666666666669,2019-02-18,0,49,2,2019,2.833213344056216
Berliner m Confi Himbeer of,521,11.0,5.708333333333333,0.0,92.75,2019-02-19,1,50,2,2019,2.4849066497880004
Berliner m Confi Himbeer of,521,23.0,5.075,0.0,94.70833333333331,2019-02-20,2,51,2,2019,3.1780538303479458
Berliner m Confi Himbeer of,521,7.0,6.0375000000000005,0.0,101.29166666666669,2019-02-21,3,52,2,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,19.0,6.283333333333334,0.0,39.083333333333336,2019-02-22,4,53,2,2019,2.995732273553991
Berliner m Confi Himbeer of,521,12.0,3.1041666666666665,0.0,83.29166666666667,2019-02-23,5,54,2,2019,2.5649493574615367
